date,millimeters
2020-12-13 11:00:00,-191.39712940020965
2020-12-13 12:00:00,-191.75390819735537
2020-12-13 13:00:00,-192.61187625715831
2020-12-13 14:00:00,-191.83248448006012
2020-12-13 15:00:00,-193.11306551981545
2020-12-13 16:00:00,-192.70319463976114
2020-12-13 17:00:00,-192.52480524118823
2020-12-13 18:00:00,-193.22774441889806
2020-12-13 19:00:00,-193.1873944358875
2020-12-13 20:00:00,-193.6376152989524
2020-12-13 21:00:00,-193.31269175155182
2020-12-13 22:00:00,-194.18552559456916
2020-12-13 23:00:00,-194.65273592416474
2020-12-14 00:00:00,-195.9311932806038
2020-12-14 01:00:00,-195.62113551641755
2020-12-14 02:00:00,-195.25798566932278
2020-12-14 03:00:00,-196.247622094739
2020-12-14 04:00:00,-196.2624878779534
2020-12-14 05:00:00,-197.35406110255417
2020-12-14 06:00:00,-197.53457418444341
2020-12-14 07:00:00,-197.82551879878255
2020-12-14 08:00:00,-197.7511898827105
2020-12-14 09:00:00,-197.87223983174206
2020-12-14 10:00:00,-198.0060318806717
2020-12-14 11:00:00,-197.1331980376544
2020-12-14 12:00:00,-197.48997683480016
2020-12-14 13:00:00,-196.72969820754906
2020-12-14 14:00:00,-197.48785315148382
2020-12-14 15:00:00,-197.93595033123242
2020-12-14 16:00:00,-198.6134053091461
2020-12-14 17:00:00,-198.68348685858544
2020-12-14 18:00:00,-197.9784239975593
2020-12-14 19:00:00,-198.66649739205468
2020-12-14 20:00:00,-197.90621876480358
2020-12-14 21:00:00,-199.03389460578217
2020-12-14 22:00:00,-199.26537608726366
2020-12-14 23:00:00,-199.61790751777673
2020-12-15 00:00:00,-200.10210731390316
2020-12-15 01:00:00,-199.879120565687
2020-12-15 02:00:00,-199.91097581543218
2020-12-15 03:00:00,-200.13608624696462
2020-12-15 04:00:00,-200.24014672946547
2020-12-15 05:00:00,-200.77743860850046
2020-12-15 06:00:00,-199.6348969843075
2020-12-15 07:00:00,-199.42252865267312
2020-12-15 08:00:00,-200.18493096324053
2020-12-15 09:00:00,-200.34845457859902
2020-12-15 10:00:00,-199.87274951573804
2020-12-15 11:00:00,-202.157832764124
2020-12-15 12:00:00,-203.34921910459295
2020-12-15 13:00:00,-203.17720075596904
2020-12-15 14:00:00,-205.44741822114065
2020-12-15 15:00:00,-204.51724492858204
2020-12-15 16:00:00,-204.77633429317598
2020-12-15 17:00:00,-205.9634732670122
2020-12-15 18:00:00,-205.67040496935678
2020-12-15 19:00:00,-206.3414888973214
2020-12-15 20:00:00,-205.79782596833738
2020-12-15 21:00:00,-207.39483582222795
2020-12-15 22:00:00,-207.12300435773594
2020-12-15 23:00:00,-205.94436011716513
2020-12-16 00:00:00,-205.94436011716508
2020-12-16 01:00:00,-206.6027019452317
2020-12-16 02:00:00,-207.38846477227892
2020-12-16 03:00:00,-207.08902542467445
2020-12-16 04:00:00,-207.59021468733167
2020-12-16 05:00:00,-207.58171995406624
2020-12-16 06:00:00,-206.931872859265
2020-12-16 07:00:00,-207.17184907401187
2020-12-16 08:00:00,-207.1867148572263
2020-12-16 09:00:00,-207.28228060646177
2020-12-16 10:00:00,-207.2100753737061
2020-12-16 11:00:00,-207.90664350146687
2020-12-16 12:00:00,-207.80683038559872
2020-12-16 13:00:00,-208.46304853034897
2020-12-16 14:00:00,-207.83231458539487
2020-12-16 15:00:00,-207.78559355243524
2020-12-16 16:00:00,-207.3799700390136
2020-12-16 17:00:00,-207.3714753057482
2020-12-16 18:00:00,-208.10414604988682
2020-12-16 19:00:00,-208.0871565833561
2020-12-16 20:00:00,-208.73275631152464
2020-12-16 21:00:00,-208.13600129963197
2020-12-16 22:00:00,-207.8832829849871
2020-12-16 23:00:00,-208.1636091827445
2020-12-17 00:00:00,-208.3016485983068
2020-12-17 01:00:00,-208.69453001183047
2020-12-17 02:00:00,-208.5607379629008
2020-12-17 03:00:00,-207.91938560136498
2020-12-17 04:00:00,-208.43544064723653
2020-12-17 05:00:00,-208.1423723495811
2020-12-17 06:00:00,-209.7648664032678
2020-12-17 07:00:00,-209.84131900265618
2020-12-17 08:00:00,-209.129885091681
2020-12-17 09:00:00,-209.4887875721431
2020-12-17 10:00:00,-209.5270138718373
2020-12-17 11:00:00,-208.12963024968303
2020-12-17 12:00:00,-206.64092824492596
2020-12-17 13:00:00,-207.04867544166402
2020-12-17 14:00:00,-205.51962345389643
2020-12-17 15:00:00,-206.1248731990544
2020-12-17 16:00:00,-206.2586652479841
2020-12-17 17:00:00,-205.87003120109316
2020-12-17 18:00:00,-206.00169956670644
2020-12-17 19:00:00,-205.9103811841037
2020-12-17 20:00:00,-206.21831526497354
2020-12-17 21:00:00,-205.57908658675407
2020-12-17 22:00:00,-205.84667068461337
2020-12-17 23:00:00,-207.09964384125627
2020-12-18 00:00:00,-206.4667862129858
2020-12-18 01:00:00,-205.95073116711424
2020-12-18 02:00:00,-205.53873660374356
2020-12-18 03:00:00,-205.6151892031319
2020-12-18 04:00:00,-205.30513143894566
2020-12-18 05:00:00,-205.06515522419883
2020-12-18 06:00:00,-205.9358653838998
2020-12-18 07:00:00,-205.770218085225
2020-12-18 08:00:00,-206.2692836645658
2020-12-18 09:00:00,-206.36272573048495
2020-12-18 10:00:00,-206.9000176095199
2020-12-18 11:00:00,-207.18459117391
2020-12-18 12:00:00,-207.39695950554437
2020-12-18 13:00:00,-207.48827788814717
2020-12-18 14:00:00,-207.40545423880974
2020-12-18 15:00:00,-207.47553578824912
2020-12-18 16:00:00,-207.29502270635987
2020-12-18 17:00:00,-207.65180150350565
2020-12-18 18:00:00,-207.67728570330178
2020-12-18 19:00:00,-208.22731968223488
2020-12-18 20:00:00,-207.81107775223145
2020-12-18 21:00:00,-208.2761643985108
2020-12-18 22:00:00,-207.84080931866026
2020-12-18 23:00:00,-208.72426157825933
2020-12-19 00:00:00,-208.08078553340715
2020-12-19 01:00:00,-209.32738764010097
2020-12-19 02:00:00,-208.91751676004662
2020-12-19 03:00:00,-210.52089766388622
2020-12-19 04:00:00,-210.2108398997
2020-12-19 05:00:00,-210.89466592756276
2020-12-19 06:00:00,-210.5293923971516
2020-12-19 07:00:00,-211.1962289584836
2020-12-19 08:00:00,-211.2302078915451
2020-12-19 09:00:00,-212.0478259683375
2020-12-19 10:00:00,-212.27930744981893
2020-12-19 11:00:00,-212.82509406211932
2020-12-19 12:00:00,-213.35389120788895
2020-12-19 13:00:00,-213.43459117391
2020-12-19 14:00:00,-213.47281747360418
2020-12-19 15:00:00,-213.48555957350223
2020-12-19 16:00:00,-213.81260680421917
2020-12-19 17:00:00,-213.55351743962524
2020-12-19 18:00:00,-214.07594353544584
2020-12-19 19:00:00,-213.89755413687297
2020-12-19 20:00:00,-214.26070398396777
2020-12-19 21:00:00,-214.3647644664686
2020-12-19 22:00:00,-214.39449603289742
2020-12-19 23:00:00,-214.6174827811135
2020-12-20 00:00:00,-214.61535909779715
2020-12-20 01:00:00,-214.94453001183047
2020-12-20 02:00:00,-215.04221944438225
2020-12-20 03:00:00,-215.7557770386738
2020-12-20 04:00:00,-215.8131164882151
2020-12-20 05:00:00,-216.4905714661288
2020-12-20 06:00:00,-216.15078213551382
2020-12-20 07:00:00,-216.6456003482219
2020-12-20 08:00:00,-216.5861372153643
2020-12-20 09:00:00,-216.81337133021304
2020-12-20 10:00:00,-216.73054768087567
2020-12-20 11:00:00,-216.74541346409003
2020-12-20 12:00:00,-216.92380286266294
2020-12-20 13:00:00,-217.2742106098597
2020-12-20 14:00:00,-217.5757736407805
2020-12-20 15:00:00,-218.21712600231635
2020-12-20 16:00:00,-218.23199178553077
2020-12-20 17:00:00,-218.52293639986988
2020-12-20 18:00:00,-218.66734686538123
2020-12-20 19:00:00,-218.40188645083825
2020-12-20 20:00:00,-218.90307571349538
2020-12-20 21:00:00,-218.94130201318958
2020-12-20 22:00:00,-219.5040780920207
2020-12-20 23:00:00,-218.94979674645495
2020-12-21 00:00:00,-219.49133599212266
2020-12-21 01:00:00,-218.65672844879953
2020-12-21 02:00:00,-219.63999382426672
2020-12-21 03:00:00,-218.4613495836959
2020-12-21 04:00:00,-218.93068359660788
2020-12-21 05:00:00,-218.2702180852249
2020-12-21 06:00:00,-218.63124424900334
2020-12-21 07:00:00,-218.37852593435846
2020-12-21 08:00:00,-218.74167578145327
2020-12-21 09:00:00,-218.56328638288036
2020-12-21 10:00:00,-218.85423099721947
2020-12-21 11:00:00,-218.76291261461668
2020-12-21 12:00:00,-218.96890989630205
2020-12-21 13:00:00,-218.67371791533026
2020-12-21 14:00:00,-218.73530473150424
2020-12-21 15:00:00,-218.6015126825746
2020-12-21 16:00:00,-218.6057600492073
2020-12-21 17:00:00,-218.8542309972195
2020-12-21 18:00:00,-219.08146511206834
2020-12-21 19:00:00,-219.34904920992764
2020-12-21 20:00:00,-219.38302814298916
2020-12-21 21:00:00,-219.37878077635642
2020-12-21 22:00:00,-219.758920089982
2020-12-21 23:00:00,-219.6803438072773
2020-12-22 00:00:00,-220.04986470432115
2020-12-22 01:00:00,-219.98827788814717
2020-12-22 02:00:00,-219.99252525477985
2020-12-22 03:00:00,-219.92456738865687
2020-12-22 04:00:00,-220.08809100401535
2020-12-22 05:00:00,-219.68671485722632
2020-12-22 06:00:00,-219.91182528875876
2020-12-22 07:00:00,-219.62937540768507
2020-12-22 08:00:00,-218.86697309711758
2020-12-22 09:00:00,-218.25322861869424
2020-12-22 10:00:00,-218.56965743282944
2020-12-22 11:00:00,-218.34029963466435
2020-12-22 12:00:00,-218.43374170058345
2020-12-22 13:00:00,-218.25110493537787
2020-12-22 14:00:00,-218.18102338593857
2020-12-22 15:00:00,-217.54179470771905
2020-12-22 16:00:00,-217.75628672266976
2020-12-22 17:00:00,-217.50356840802485
2020-12-22 18:00:00,-217.46958947496339
2020-12-22 19:00:00,-217.8115024888947
2020-12-22 20:00:00,-216.7687739805699
2020-12-22 21:00:00,-217.7244314729246
2020-12-22 22:00:00,-217.6840814899141
2020-12-22 23:00:00,-218.4358653838998
2020-12-23 00:00:00,-219.75042535671665
2020-12-23 01:00:00,-221.14993266218724
2020-12-23 02:00:00,-220.52132240054948
2020-12-23 03:00:00,-219.10057826191542
2020-12-23 04:00:00,-219.1876492778855
2020-12-23 05:00:00,-219.01563092926165
2020-12-23 06:00:00,-218.78839681441286
2020-12-23 07:00:00,-218.8436125806378
2020-12-23 08:00:00,-220.22188305294495
2020-12-23 09:00:00,-219.86298057248288
2020-12-23 10:00:00,-219.71857010697147
2020-12-23 11:00:00,-219.3554202598767
2020-12-23 12:00:00,-218.4698443169613
2020-12-23 13:00:00,-219.3320597433969
2020-12-23 14:00:00,-219.34904920992764
2020-12-23 15:00:00,-218.7905204977292
2020-12-23 16:00:00,-218.03661292042713
2020-12-23 17:00:00,-218.8775915136993
2020-12-23 18:00:00,-217.24872641006354
2020-12-23 19:00:00,-216.39288203357694
2020-12-23 20:00:00,-215.66870602270367
2020-12-23 21:00:00,-216.84310289664188
2020-12-23 22:00:00,-216.28457418444341
2020-12-23 23:00:00,-216.35253205056642
2020-12-24 00:00:00,-215.99150588678796
2020-12-24 01:00:00,-215.89806382086886
2020-12-24 02:00:00,-216.05309270296195
2020-12-24 03:00:00,-216.15927686877913
2020-12-24 04:00:00,-216.73054768087567
2020-12-24 05:00:00,-216.89619497955047
2020-12-24 06:00:00,-217.405878975473
2020-12-24 07:00:00,-217.49507367475942
2020-12-24 08:00:00,-218.96041516303674
2020-12-24 09:00:00,-219.15791771145675
2020-12-24 10:00:00,-219.3639149931421
2020-12-24 11:00:00,-219.4318728592651
2020-12-24 12:00:00,-219.4318728592651
2020-12-24 13:00:00,-219.65910697411388
2020-12-24 14:00:00,-220.13481203697486
2020-12-24 15:00:00,-221.03737744642103
2020-12-24 16:00:00,-221.5576798589253
2020-12-24 17:00:00,-222.16930065403233
2020-12-24 18:00:00,-222.78729249908838
2020-12-24 19:00:00,-222.9125898147527
2020-12-24 20:00:00,-224.30572607027423
2020-12-24 21:00:00,-223.60703425919715
2020-12-24 22:00:00,-223.78329997445368
2020-12-24 23:00:00,-222.89984771485464
2020-12-25 00:00:00,-221.70633769106936
2020-12-25 01:00:00,-220.51070398396777
2020-12-25 02:00:00,-221.160551078769
2020-12-25 03:00:00,-222.7299530495471
2020-12-25 04:00:00,-222.63863466694434
2020-12-25 05:00:00,-223.4371395938896
2020-12-25 06:00:00,-223.15256602949955
2020-12-25 07:00:00,-223.5008500933799
2020-12-25 08:00:00,-221.86986130642785
2020-12-25 09:00:00,-222.56855311750496
2020-12-25 10:00:00,-222.71296358301637
2020-12-25 11:00:00,-223.4265211773079
2020-12-25 12:00:00,-224.5733101681336
2020-12-25 13:00:00,-224.09123405532353
2020-12-25 14:00:00,-224.4267760193059
2020-12-25 15:00:00,-225.78593334176594
2020-12-25 16:00:00,-226.77769345049853
2020-12-25 17:00:00,-226.0620121728907
2020-12-25 18:00:00,-227.66326939341397
2020-12-25 19:00:00,-228.87801625036266
2020-12-25 20:00:00,-229.69351064383866
2020-12-25 21:00:00,-228.88863466694434
2020-12-25 22:00:00,-229.20293979776326
2020-12-25 23:00:00,-229.63192382766468
2020-12-26 00:00:00,-230.05453680761715
2020-12-26 01:00:00,-230.28177092246588
2020-12-26 02:00:00,-230.64916813619342
2020-12-26 03:00:00,-231.08239953272755
2020-12-26 04:00:00,-230.9698443169613
2020-12-26 05:00:00,-230.83392858471532
2020-12-26 06:00:00,-229.21780558097763
2020-12-26 07:00:00,-231.4667862129858
2020-12-26 08:00:00,-232.49464893809622
2020-12-26 09:00:00,-235.75450282868402
2020-12-26 10:00:00,-232.26104377329838
2020-12-26 11:00:00,-233.67116949535068
2020-12-26 12:00:00,-235.90103697751178
2020-12-26 13:00:00,-234.69903222046113
2020-12-26 14:00:00,-235.7141528456735
2020-12-26 15:00:00,-234.01095882596573
2020-12-26 16:00:00,-235.03882155107615
2020-12-26 17:00:00,-234.82432953612542
2020-12-26 18:00:00,-235.96050011036937
2020-12-26 19:00:00,-237.96100979436528
2020-12-26 20:00:00,-241.56065301556816
2020-12-26 21:00:00,-242.32093164281923
2020-12-26 22:00:00,-241.94716337914272
2020-12-26 23:00:00,-241.89407129623416
2020-12-27 00:00:00,-241.9089370794486
2020-12-27 01:00:00,-242.42074475868745
2020-12-27 02:00:00,-240.85559015454203
2020-12-27 03:00:00,-240.90018750418528
2020-12-27 04:00:00,-240.60074815658075
2020-12-27 05:00:00,-240.19300095984275
2020-12-27 06:00:00,-243.34454700129706
2020-12-27 07:00:00,-242.6479788735363
2020-12-27 08:00:00,-242.27421060985975
2020-12-27 09:00:00,-242.24235536011454
2020-12-27 10:00:00,-240.96389800367558
2020-12-27 11:00:00,-243.12156025308093
2020-12-27 12:00:00,-241.4353556999039
2020-12-27 13:00:00,-242.83698668869087
2020-12-27 14:00:00,-242.61187625715834
2020-12-27 15:00:00,-242.331550059401
2020-12-27 16:00:00,-243.09819973660112
2020-12-27 17:00:00,-242.5948867906276
2020-12-27 18:00:00,-243.5908942659929
2020-12-27 19:00:00,-242.30394217628847
2020-12-27 20:00:00,-242.25934482664528
2020-12-27 21:00:00,-243.0642208035396
2020-12-27 22:00:00,-242.89432613823206
2020-12-27 23:00:00,-242.99838662073296
2020-12-28 00:00:00,-243.08545763670304
2020-12-28 01:00:00,-243.15766286945873
2020-12-28 02:00:00,-242.53754734108634
2020-12-28 03:00:00,-241.3886346669443
2020-12-28 04:00:00,-242.07670806143972
2020-12-28 05:00:00,-241.95353442909175
2020-12-28 06:00:00,-242.8858314049667
2020-12-28 07:00:00,-240.3013088089762
2020-12-28 08:00:00,-238.26682019191878
2020-12-28 09:00:00,-235.87342909439926
2020-12-28 10:00:00,-238.46219905702242
2020-12-28 11:00:00,-238.15851234278526
2020-12-28 12:00:00,-236.24507367475942
2020-12-28 13:00:00,-238.48343589018586
2020-12-28 14:00:00,-237.20922590037955
2020-12-28 15:00:00,-238.14364655957084
2020-12-28 16:00:00,-238.2073570590612
2020-12-28 17:00:00,-239.1332829849871
2020-12-28 18:00:00,-238.90817255345462
2020-12-28 19:00:00,-236.26631050792287
2020-12-28 20:00:00,-233.15086708284642
2020-12-28 21:00:00,-231.84692552661127
2020-12-28 22:00:00,-233.0531776502946
2020-12-28 23:00:00,-233.18696969922428
2020-12-29 00:00:00,-235.5187739805698
2020-12-29 01:00:00,-234.8795453023503
2020-12-29 02:00:00,-236.63158403833395
2020-12-29 03:00:00,-236.8227155368049
2020-12-29 04:00:00,-238.175501809316
2020-12-29 05:00:00,-238.67456738865678
2020-12-29 06:00:00,-236.11128162582975
2020-12-29 07:00:00,-236.83758132001935
2020-12-29 08:00:00,-237.06481543486817
2020-12-29 09:00:00,-237.05207333497012
2020-12-29 10:00:00,-240.195124643159
2020-12-29 11:00:00,-238.91454360340367
2020-12-29 12:00:00,-241.3610267838318
2020-12-29 13:00:00,-239.0228514525372
2020-12-29 14:00:00,-237.34938899925825
2020-12-29 15:00:00,-238.53015692314546
2020-12-29 16:00:00,-237.47256263160622
2020-12-29 17:00:00,-238.60448583921746
2020-12-29 18:00:00,-237.17949433395074
2020-12-29 19:00:00,-238.62147530574825
2020-12-29 20:00:00,-238.95064621978153
2020-12-29 21:00:00,-237.25594693333915
2020-12-29 22:00:00,-237.9737518942634
2020-12-29 23:00:00,-237.72740462956747
2020-12-30 00:00:00,-237.75501251267994
2020-12-30 01:00:00,-237.98224662752875
2020-12-30 02:00:00,-238.8678225704441
2020-12-30 03:00:00,-239.75976956330854
2020-12-30 04:00:00,-238.86145152049508
2020-12-30 05:00:00,-239.5240407151944
2020-12-30 06:00:00,-239.85533531254407
2020-12-30 07:00:00,-240.63472708964227
2020-12-30 08:00:00,-241.21449263500412
2020-12-30 09:00:00,-240.93841380387946
2020-12-30 10:00:00,-241.66046613143635
2020-12-30 11:00:00,-241.43747938322022
2020-12-30 12:00:00,-241.39712940020968
2020-12-30 13:00:00,-240.6984375891326
2020-12-30 14:00:00,-241.09131900265618
2020-12-30 15:00:00,-241.81337133021313
2020-12-30 16:00:00,-240.39262719157907
2020-12-30 17:00:00,-239.80436691295185
2020-12-30 18:00:00,-238.83596732069904
2020-12-30 19:00:00,-239.64509066422605
2020-12-30 20:00:00,-239.43696969922436
2020-12-30 21:00:00,-240.1993720097918
2020-12-30 22:00:00,-239.70030643045104
2020-12-30 23:00:00,-240.25458777601673
2020-12-31 00:00:00,-238.46219905702253
2020-12-31 01:00:00,-238.70642263840207
2020-12-31 02:00:00,-238.68518580523866
2020-12-31 03:00:00,-238.8890594036077
2020-12-31 04:00:00,-237.81659932885398
2020-12-31 05:00:00,-237.95251506110003
2020-12-31 06:00:00,-238.06082291023355
2020-12-31 07:00:00,-238.5089200899821
2020-12-31 08:00:00,-239.07169616881322
2020-12-31 09:00:00,-239.12478825172184
2020-12-31 10:00:00,-236.66981033802833
2020-12-31 11:00:00,-235.71840021230625
2020-12-31 12:00:00,-235.09191363398483
2020-12-31 13:00:00,-236.3300210074133
2020-12-31 14:00:00,-238.28593334176603
2020-12-31 15:00:00,-237.38336793231983
2020-12-31 16:00:00,-237.46619158165723
2020-12-31 17:00:00,-237.5553862809437
2020-12-31 18:00:00,-238.6405884555954
2020-12-31 19:00:00,-238.3347780580419
2020-12-31 20:00:00,-237.83571247870108
2020-12-31 21:00:00,-239.27344608386588
2020-12-31 22:00:00,-239.7725116632067
2020-12-31 23:00:00,-240.89594013755257
2021-01-01 00:00:00,-241.23785315148393
2021-01-01 01:00:00,-240.89381645423626
2021-01-01 02:00:00,-240.61349025647885
2021-01-01 03:00:00,-240.67082970602016
2021-01-01 04:00:00,-240.94053748719583
2021-01-01 05:00:00,-241.3907583502607
2021-01-01 06:00:00,-241.94503969582647
2021-01-01 07:00:00,-242.2020053771041
2021-01-01 08:00:00,-242.4589710583817
2021-01-01 09:00:00,-242.61399994047477
2021-01-01 10:00:00,-242.41225002542214
2021-01-01 11:00:00,-242.35066320924815
2021-01-01 12:00:00,-242.89644982154854
2021-01-01 13:00:00,-242.97714978756957
2021-01-01 14:00:00,-242.88370772165047
2021-01-01 15:00:00,-242.74142093945542
2021-01-01 16:00:00,-242.9283050712937
2021-01-01 17:00:00,-243.04298397037624
2021-01-01 18:00:00,-243.40188645083836
2021-01-01 19:00:00,-243.44223643384893
2021-01-01 20:00:00,-243.47833905022674
2021-01-01 21:00:00,-243.18951811920397
2021-01-01 22:00:00,-243.14492076956074
2021-01-01 23:00:00,-243.26597071859234
2021-01-02 00:00:00,-243.4337417005835
2021-01-02 01:00:00,-243.50169956670652
2021-01-02 02:00:00,-243.75017051471875
